Date,High,Low,Open,Close,Volume,Adj Close
2009-12-28,17.530000686645508,16.969999313354492,17.18000030517578,17.469999313354492,148900,17.469999313354492
2009-12-29,17.690000534057617,17.299999237060547,17.510000228881836,17.540000915527344,121700,17.540000915527344
2009-12-30,17.700000762939453,17.3799991607666,17.530000686645508,17.700000762939453,411000,17.700000762939453
2009-12-31,17.850000381469727,17.549999237060547,17.670000076293945,17.600000381469727,99500,17.600000381469727
2010-01-04,17.969999313354492,17.68000030517578,17.700000762939453,17.959999084472656,123300,17.959999084472656
2010-01-05,18.350000381469727,17.90999984741211,17.90999984741211,18.110000610351562,160300,18.110000610351562
2010-01-06,18.09000015258789,17.190000534057617,17.5,17.649999618530273,309100,17.649999618530273
2010-01-07,17.649999618530273,17.18000030517578,17.649999618530273,17.40999984741211,167500,17.40999984741211
2010-01-08,18.25,17.40999984741211,17.40999984741211,18.209999084472656,141500,18.209999084472656
2010-01-11,18.25,17.670000076293945,18.25,17.799999237060547,127600,17.799999237060547
2010-01-12,18.049999237060547,17.540000915527344,17.770000457763672,17.979999542236328,136300,17.979999542236328
2010-01-13,18.399999618530273,17.829999923706055,18.049999237060547,18.329999923706055,77800,18.329999923706055
2010-01-14,18.469999313354492,18.110000610351562,18.219999313354492,18.3799991607666,87400,18.3799991607666
2010-01-15,18.739999771118164,18.110000610351562,18.469999313354492,18.299999237060547,139100,18.299999237060547
2010-01-19,18.600000381469727,18.200000762939453,18.389999389648438,18.309999465942383,99500,18.309999465942383
2010-01-20,18.290000915527344,17.8799991607666,18.1299991607666,17.950000762939453,171400,17.950000762939453
2010-01-21,18.0,17.25,17.899999618530273,17.489999771118164,203000,17.489999771118164
2010-01-22,17.520000457763672,17.18000030517578,17.479999542236328,17.260000228881836,119400,17.260000228881836
2010-01-25,17.350000381469727,16.84000015258789,17.329999923706055,16.8799991607666,89400,16.8799991607666
2010-01-26,16.8700008392334,16.530000686645508,16.850000381469727,16.56999969482422,53500,16.56999969482422
2010-01-27,17.030000686645508,16.260000228881836,16.5,16.969999313354492,85300,16.969999313354492
2010-01-28,17.0,15.920000076293945,17.0,16.1299991607666,150200,16.1299991607666
2010-01-29,16.559999465942383,15.789999961853027,16.110000610351562,15.800000190734863,115000,15.800000190734863
2010-02-01,15.859999656677246,15.020000457763672,15.819999694824219,15.390000343322754,181000,15.390000343322754
2010-02-02,16.3799991607666,15.329999923706055,15.329999923706055,16.18000030517578,133400,16.18000030517578
2010-02-03,16.170000076293945,15.520000457763672,16.06999969482422,15.829999923706055,108400,15.829999923706055
2010-02-04,15.770000457763672,14.960000038146973,15.770000457763672,15.119999885559082,111500,15.119999885559082
2010-02-05,15.15999984741211,14.520000457763672,15.100000381469727,15.020000457763672,82600,15.020000457763672
2010-02-08,15.300000190734863,14.640000343322754,15.050000190734863,14.670000076293945,61500,14.670000076293945
2010-02-09,15.09000015258789,14.609999656677246,14.779999732971191,14.970000267028809,64400,14.970000267028809
2010-02-10,15.3100004196167,14.65999984741211,14.979999542236328,15.289999961853027,86700,15.289999961853027
2010-02-11,15.710000038146973,15.109999656677246,15.199999809265137,15.680000305175781,50100,15.680000305175781
2010-02-12,15.899999618530273,15.539999961853027,15.59000015258789,15.84000015258789,48100,15.84000015258789
2010-02-16,16.940000534057617,15.960000038146973,15.970000267028809,16.8799991607666,157500,16.8799991607666
2010-02-17,17.799999237060547,16.8700008392334,17.0,17.299999237060547,174500,17.299999237060547
2010-02-18,17.479999542236328,16.920000076293945,17.209999084472656,17.229999542236328,183900,17.229999542236328
2010-02-19,17.770000457763672,16.81999969482422,17.239999771118164,17.5,142300,17.5
2010-02-22,17.489999771118164,16.8799991607666,17.479999542236328,16.889999389648438,114300,16.889999389648438
2010-02-23,16.889999389648438,16.639999389648438,16.790000915527344,16.81999969482422,101600,16.81999969482422
2010-02-24,16.84000015258789,16.489999771118164,16.84000015258789,16.530000686645508,87700,16.530000686645508
2010-02-25,16.489999771118164,16.209999084472656,16.43000030517578,16.3799991607666,64000,16.3799991607666
2010-02-26,16.450000762939453,16.18000030517578,16.329999923706055,16.190000534057617,106400,16.190000534057617
2010-03-01,16.809999465942383,16.239999771118164,16.31999969482422,16.770000457763672,156400,16.770000457763672
2010-03-02,17.0,16.780000686645508,16.850000381469727,16.950000762939453,55100,16.950000762939453
2010-03-03,17.079999923706055,16.5,17.049999237060547,16.540000915527344,84100,16.540000915527344
2010-03-04,16.8799991607666,16.520000457763672,16.520000457763672,16.850000381469727,36500,16.850000381469727
2010-03-05,17.0,16.670000076293945,16.920000076293945,17.0,72300,17.0
2010-03-08,17.0,16.530000686645508,17.0,16.540000915527344,63600,16.540000915527344
2010-03-09,16.59000015258789,16.1200008392334,16.549999237060547,16.149999618530273,170600,16.149999618530273
2010-03-10,16.290000915527344,15.779999732971191,16.1299991607666,15.829999923706055,109700,15.829999923706055
2010-03-11,16.190000534057617,15.770000457763672,15.770000457763672,16.09000015258789,67800,16.09000015258789
2010-03-12,16.149999618530273,15.920000076293945,16.100000381469727,15.960000038146973,65200,15.960000038146973
2010-03-15,15.989999771118164,15.279999732971191,15.869999885559082,15.600000381469727,111300,15.600000381469727
2010-03-16,16.219999313354492,15.460000038146973,15.6899995803833,16.040000915527344,136600,16.040000915527344
2010-03-17,16.350000381469727,16.010000228881836,16.020000457763672,16.030000686645508,53400,16.030000686645508
2010-03-18,16.280000686645508,15.880000114440918,15.979999542236328,16.040000915527344,36900,16.040000915527344
2010-03-19,16.170000076293945,15.890000343322754,16.010000228881836,16.010000228881836,94400,16.010000228881836
2010-03-22,16.239999771118164,15.84000015258789,16.0,16.15999984741211,54800,16.15999984741211
2010-03-23,16.290000915527344,15.979999542236328,16.1200008392334,16.270000457763672,49200,16.270000457763672
2010-03-24,16.329999923706055,15.9399995803833,16.260000228881836,15.970000267028809,30700,15.970000267028809
2010-03-25,16.200000762939453,15.779999732971191,16.020000457763672,15.800000190734863,39700,15.800000190734863
2010-03-26,16.0,15.600000381469727,15.850000381469727,15.680000305175781,57800,15.680000305175781
2010-03-29,15.670000076293945,15.050000190734863,15.670000076293945,15.180000305175781,83700,15.180000305175781
2010-03-30,15.4399995803833,15.180000305175781,15.180000305175781,15.260000228881836,84500,15.260000228881836
2010-03-31,15.510000228881836,15.119999885559082,15.25,15.15999984741211,62800,15.15999984741211
2010-04-01,15.270000457763672,14.449999809265137,15.1899995803833,14.520000457763672,131600,14.520000457763672
2010-04-05,15.329999923706055,14.520000457763672,14.520000457763672,15.100000381469727,94000,15.100000381469727
2010-04-06,15.09000015258789,14.850000381469727,15.0,15.020000457763672,78800,15.020000457763672
2010-04-07,15.220000267028809,14.9399995803833,14.960000038146973,15.119999885559082,60200,15.119999885559082
2010-04-08,15.229999542236328,14.880000114440918,15.0,15.15999984741211,45800,15.15999984741211
2010-04-09,15.220000267028809,14.989999771118164,15.199999809265137,15.199999809265137,48900,15.199999809265137
2010-04-12,15.220000267028809,15.010000228881836,15.199999809265137,15.119999885559082,50600,15.119999885559082
2010-04-13,15.100000381469727,14.949999809265137,15.050000190734863,15.0,52100,15.0
2010-04-14,15.079999923706055,15.0,15.050000190734863,15.079999923706055,161300,15.079999923706055
2010-04-15,15.229999542236328,15.0,15.020000457763672,15.140000343322754,66000,15.140000343322754
2010-04-16,15.239999771118164,15.0,15.149999618530273,15.119999885559082,101200,15.119999885559082
2010-04-19,15.210000038146973,15.0,15.020000457763672,15.0600004196167,71500,15.0600004196167
2010-04-20,15.140000343322754,15.020000457763672,15.100000381469727,15.100000381469727,51400,15.100000381469727
2010-04-21,15.210000038146973,15.020000457763672,15.069999694824219,15.210000038146973,70300,15.210000038146973
2010-04-22,15.90999984741211,15.050000190734863,15.050000190734863,15.899999618530273,80400,15.899999618530273
2010-04-23,16.1200008392334,15.600000381469727,15.859999656677246,16.110000610351562,161000,16.110000610351562
2010-04-26,16.100000381469727,15.720000267028809,16.100000381469727,15.779999732971191,49300,15.779999732971191
2010-04-27,15.6899995803833,15.289999961853027,15.680000305175781,15.430000305175781,72700,15.430000305175781
2010-04-28,15.470000267028809,15.199999809265137,15.470000267028809,15.220000267028809,81700,15.220000267028809
2010-04-29,20.399999618530273,17.3799991607666,17.700000762939453,20.219999313354492,1199200,20.219999313354492
2010-04-30,20.399999618530273,19.850000381469727,20.020000457763672,20.15999984741211,484600,20.15999984741211
2010-05-03,20.90999984741211,20.1200008392334,20.1200008392334,20.770000457763672,384500,20.770000457763672
2010-05-04,20.770000457763672,19.81999969482422,20.600000381469727,20.010000228881836,213300,20.010000228881836
2010-05-05,19.790000915527344,18.84000015258789,19.670000076293945,19.010000228881836,171100,19.010000228881836
2010-05-06,19.68000030517578,17.6299991607666,18.940000534057617,18.540000915527344,219900,18.540000915527344
2010-05-07,18.329999923706055,17.559999465942383,18.260000228881836,17.690000534057617,268200,17.690000534057617
2010-05-10,19.65999984741211,18.760000228881836,19.09000015258789,19.40999984741211,186400,19.40999984741211
2010-05-11,20.440000534057617,18.59000015258789,19.329999923706055,20.020000457763672,159100,20.020000457763672
2010-05-12,21.5,20.0,20.0,21.450000762939453,248900,21.450000762939453
2010-05-13,21.950000762939453,21.0,21.290000915527344,21.40999984741211,174200,21.40999984741211
2010-05-14,22.049999237060547,20.889999389648438,22.0,21.079999923706055,231300,21.079999923706055
2010-05-17,21.770000457763672,20.68000030517578,21.100000381469727,21.530000686645508,164400,21.530000686645508
2010-05-18,22.0,20.850000381469727,21.809999465942383,20.8799991607666,154400,20.8799991607666
2010-05-19,21.209999084472656,20.030000686645508,20.760000228881836,20.75,132800,20.75
2010-05-20,20.100000381469727,19.049999237060547,20.030000686645508,19.149999618530273,192800,19.149999618530273
2010-05-21,20.790000915527344,18.559999465942383,18.790000915527344,20.079999923706055,180800,20.079999923706055
2010-05-24,20.329999923706055,19.75,20.06999969482422,19.8700008392334,88100,19.8700008392334
2010-05-25,19.420000076293945,18.15999984741211,18.93000030517578,19.270000457763672,223900,19.270000457763672
2010-05-26,20.790000915527344,19.489999771118164,19.489999771118164,20.329999923706055,181100,20.329999923706055
2010-05-27,21.950000762939453,20.530000686645508,20.979999542236328,21.90999984741211,226800,21.90999984741211
2010-05-28,21.969999313354492,21.100000381469727,21.90999984741211,21.459999084472656,126400,21.459999084472656
2010-06-01,21.3700008392334,20.170000076293945,21.25,20.239999771118164,149000,20.239999771118164
2010-06-02,21.399999618530273,20.110000610351562,20.440000534057617,21.360000610351562,122300,21.360000610351562
2010-06-03,21.75,20.940000534057617,21.25,21.549999237060547,103200,21.549999237060547
2010-06-04,21.219999313354492,19.639999389648438,20.739999771118164,19.700000762939453,164000,19.700000762939453
2010-06-07,20.34000015258789,19.020000457763672,19.8799991607666,19.09000015258789,113600,19.09000015258789
2010-06-08,19.440000534057617,18.520000457763672,19.25,19.059999465942383,131200,19.059999465942383
2010-06-09,19.309999465942383,18.579999923706055,19.219999313354492,18.790000915527344,116200,18.790000915527344
2010-06-10,19.200000762939453,18.770000457763672,19.200000762939453,19.06999969482422,118400,19.06999969482422
2010-06-11,20.1299991607666,18.719999313354492,18.84000015258789,20.110000610351562,67600,20.110000610351562
2010-06-14,20.729999542236328,20.010000228881836,20.510000228881836,20.280000686645508,85900,20.280000686645508
2010-06-15,20.889999389648438,20.280000686645508,20.600000381469727,20.780000686645508,101900,20.780000686645508
2010-06-16,20.969999313354492,20.209999084472656,20.549999237060547,20.65999984741211,46800,20.65999984741211
2010-06-17,20.959999084472656,20.030000686645508,20.719999313354492,20.760000228881836,69700,20.760000228881836
2010-06-18,21.59000015258789,20.149999618530273,20.899999618530273,21.559999465942383,150400,21.559999465942383
2010-06-21,22.0,20.709999084472656,22.0,20.90999984741211,103100,20.90999984741211
2010-06-22,21.729999542236328,20.5,21.059999465942383,20.520000457763672,102400,20.520000457763672
2010-06-23,21.0,20.309999465942383,20.579999923706055,20.760000228881836,58400,20.760000228881836
2010-06-24,20.700000762939453,19.850000381469727,20.530000686645508,19.969999313354492,56200,19.969999313354492
2010-06-25,20.860000610351562,19.989999771118164,20.040000915527344,20.520000457763672,238000,20.520000457763672
2010-06-28,21.0,20.149999618530273,20.5,20.639999389648438,70500,20.639999389648438
2010-06-29,20.239999771118164,18.709999084472656,20.139999389648438,18.860000610351562,186700,18.860000610351562
2010-06-30,19.389999389648438,18.729999542236328,18.920000076293945,18.790000915527344,82600,18.790000915527344
2010-07-01,18.739999771118164,17.559999465942383,18.6200008392334,18.299999237060547,157800,18.299999237060547
2010-07-02,18.399999618530273,17.510000228881836,18.399999618530273,17.700000762939453,64700,17.700000762939453
2010-07-06,18.290000915527344,17.25,18.079999923706055,17.43000030517578,140500,17.43000030517578
2010-07-07,18.510000228881836,17.40999984741211,17.56999969482422,18.459999084472656,89700,18.459999084472656
2010-07-08,19.18000030517578,18.639999389648438,18.75,19.06999969482422,105000,19.06999969482422
2010-07-09,19.559999465942383,18.889999389648438,18.969999313354492,19.559999465942383,49600,19.559999465942383
2010-07-12,19.700000762939453,18.780000686645508,19.56999969482422,18.780000686645508,58300,18.780000686645508
2010-07-13,20.0,19.030000686645508,19.09000015258789,19.920000076293945,73300,19.920000076293945
2010-07-14,20.149999618530273,19.25,19.760000228881836,20.149999618530273,91000,20.149999618530273
2010-07-15,20.1200008392334,19.020000457763672,20.1200008392334,19.3799991607666,86500,19.3799991607666
2010-07-16,19.329999923706055,18.020000457763672,19.100000381469727,18.079999923706055,123600,18.079999923706055
2010-07-19,18.3700008392334,17.770000457763672,18.239999771118164,18.079999923706055,60100,18.079999923706055
2010-07-20,18.510000228881836,17.559999465942383,17.709999084472656,18.479999542236328,76400,18.479999542236328
2010-07-21,18.809999465942383,18.200000762939453,18.700000762939453,18.25,69500,18.25
2010-07-22,19.799999237060547,18.649999618530273,18.649999618530273,19.739999771118164,86400,19.739999771118164
2010-07-23,20.549999237060547,19.299999237060547,19.559999465942383,20.18000030517578,145800,20.18000030517578
2010-07-26,21.0,20.25,20.25,20.780000686645508,100200,20.780000686645508
2010-07-27,20.989999771118164,20.309999465942383,20.989999771118164,20.34000015258789,88300,20.34000015258789
2010-07-28,20.360000610351562,19.18000030517578,20.219999313354492,19.40999984741211,170000,19.40999984741211
2010-07-29,21.360000610351562,19.6200008392334,21.010000228881836,20.760000228881836,475900,20.760000228881836
2010-07-30,20.920000076293945,19.799999237060547,20.229999542236328,20.360000610351562,149600,20.360000610351562
2010-08-02,21.209999084472656,19.979999542236328,21.0,20.079999923706055,312400,20.079999923706055
2010-08-03,20.1200008392334,19.170000076293945,20.079999923706055,19.219999313354492,219300,19.219999313354492
2010-08-04,19.59000015258789,19.139999389648438,19.459999084472656,19.31999969482422,128400,19.31999969482422
2010-08-05,19.829999923706055,19.010000228881836,19.170000076293945,19.229999542236328,132600,19.229999542236328
2010-08-06,19.5,18.700000762939453,18.959999084472656,19.0,130200,19.0
2010-08-09,19.649999618530273,18.81999969482422,19.25,19.540000915527344,122200,19.540000915527344
2010-08-10,19.649999618530273,19.0,19.260000228881836,19.270000457763672,141200,19.270000457763672
2010-08-11,18.989999771118164,17.610000610351562,18.950000762939453,17.790000915527344,227900,17.790000915527344
2010-08-12,18.110000610351562,17.299999237060547,17.579999923706055,17.93000030517578,108300,17.93000030517578
2010-08-13,17.940000534057617,17.600000381469727,17.899999618530273,17.6200008392334,82900,17.6200008392334
2010-08-16,18.190000534057617,17.5,17.520000457763672,17.920000076293945,80600,17.920000076293945
2010-08-17,18.540000915527344,17.81999969482422,18.270000457763672,18.25,127200,18.25
2010-08-18,18.489999771118164,17.90999984741211,18.170000076293945,18.209999084472656,59100,18.209999084472656
2010-08-19,18.260000228881836,17.5,18.15999984741211,17.56999969482422,120400,17.56999969482422
2010-08-20,18.100000381469727,17.360000610351562,17.520000457763672,17.920000076293945,109700,17.920000076293945
2010-08-23,18.209999084472656,17.43000030517578,18.1299991607666,17.559999465942383,105900,17.559999465942383
2010-08-24,17.559999465942383,16.780000686645508,17.270000457763672,17.100000381469727,95200,17.100000381469727
2010-08-25,17.8799991607666,16.770000457763672,16.8799991607666,17.780000686645508,128500,17.780000686645508
2010-08-26,18.0,17.360000610351562,17.84000015258789,17.3799991607666,97100,17.3799991607666
2010-08-27,17.729999542236328,17.229999542236328,17.700000762939453,17.559999465942383,100000,17.559999465942383
2010-08-30,17.8700008392334,17.059999465942383,17.5,17.06999969482422,144100,17.06999969482422
2010-08-31,17.25,16.34000015258789,17.0,16.56999969482422,117800,16.56999969482422
2010-09-01,17.549999237060547,16.59000015258789,16.93000030517578,17.5,129800,17.5
2010-09-02,17.639999389648438,17.079999923706055,17.420000076293945,17.459999084472656,127100,17.459999084472656
2010-09-03,17.790000915527344,17.25,17.68000030517578,17.520000457763672,114000,17.520000457763672
2010-09-07,17.59000015258789,17.31999969482422,17.520000457763672,17.420000076293945,141600,17.420000076293945
2010-09-08,17.639999389648438,17.190000534057617,17.56999969482422,17.399999618530273,86200,17.399999618530273
2010-09-09,17.709999084472656,17.09000015258789,17.709999084472656,17.360000610351562,68900,17.360000610351562
2010-09-10,17.649999618530273,17.0,17.40999984741211,17.219999313354492,46700,17.219999313354492
2010-09-13,18.209999084472656,17.399999618530273,17.399999618530273,18.0,154400,18.0
2010-09-14,18.190000534057617,17.780000686645508,17.959999084472656,18.0,51600,18.0
2010-09-15,18.350000381469727,17.850000381469727,17.989999771118164,18.1299991607666,95700,18.1299991607666
2010-09-16,18.170000076293945,17.770000457763672,18.040000915527344,17.8700008392334,68500,17.8700008392334
2010-09-17,18.149999618530273,17.540000915527344,18.149999618530273,17.739999771118164,132200,17.739999771118164
2010-09-20,19.1200008392334,17.780000686645508,17.780000686645508,19.09000015258789,154400,19.09000015258789
2010-09-21,19.200000762939453,18.75,19.010000228881836,18.920000076293945,96700,18.920000076293945
2010-09-22,19.56999969482422,18.40999984741211,18.8700008392334,19.43000030517578,181500,19.43000030517578
2010-09-23,19.610000610351562,18.780000686645508,19.190000534057617,18.809999465942383,87300,18.809999465942383
2010-09-24,19.389999389648438,18.979999542236328,19.170000076293945,19.3799991607666,75500,19.3799991607666
2010-09-27,19.6200008392334,18.969999313354492,19.3799991607666,19.020000457763672,69000,19.020000457763672
2010-09-28,19.260000228881836,18.600000381469727,19.0,19.06999969482422,77500,19.06999969482422
2010-09-29,19.31999969482422,18.68000030517578,18.979999542236328,18.799999237060547,101000,18.799999237060547
2010-09-30,19.239999771118164,18.399999618530273,19.06999969482422,18.56999969482422,77600,18.56999969482422
2010-10-01,18.770000457763672,18.229999542236328,18.770000457763672,18.610000610351562,53400,18.610000610351562
2010-10-04,18.690000534057617,18.049999237060547,18.479999542236328,18.18000030517578,78300,18.18000030517578
2010-10-05,18.739999771118164,17.860000610351562,18.399999618530273,18.649999618530273,95600,18.649999618530273
2010-10-06,18.790000915527344,18.200000762939453,18.530000686645508,18.309999465942383,76000,18.309999465942383
2010-10-07,18.690000534057617,18.299999237060547,18.43000030517578,18.540000915527344,59400,18.540000915527344
2010-10-08,19.110000610351562,18.350000381469727,18.489999771118164,18.920000076293945,70500,18.920000076293945
2010-10-11,19.100000381469727,18.610000610351562,18.959999084472656,18.75,51900,18.75
2010-10-12,19.1200008392334,18.40999984741211,18.6200008392334,18.940000534057617,46300,18.940000534057617
2010-10-13,19.579999923706055,18.81999969482422,19.020000457763672,19.479999542236328,80100,19.479999542236328
2010-10-14,19.6299991607666,18.899999618530273,19.389999389648438,19.139999389648438,122200,19.139999389648438
2010-10-15,19.459999084472656,18.639999389648438,19.459999084472656,19.049999237060547,112000,19.049999237060547
2010-10-18,19.450000762939453,19.010000228881836,19.059999465942383,19.31999969482422,74900,19.31999969482422
2010-10-19,19.450000762939453,18.420000076293945,18.989999771118164,18.68000030517578,77400,18.68000030517578
2010-10-20,19.1200008392334,18.6200008392334,18.8799991607666,18.770000457763672,71500,18.770000457763672
2010-10-21,19.170000076293945,18.65999984741211,18.959999084472656,18.93000030517578,179400,18.93000030517578
2010-10-22,19.549999237060547,18.850000381469727,18.969999313354492,19.479999542236328,85700,19.479999542236328
2010-10-25,20.5,19.65999984741211,19.84000015258789,20.0,180300,20.0
2010-10-26,20.15999984741211,19.530000686645508,20.0,19.68000030517578,260800,19.68000030517578
2010-10-27,19.950000762939453,19.18000030517578,19.5,19.350000381469727,210200,19.350000381469727
2010-10-28,22.040000915527344,20.510000228881836,22.040000915527344,21.18000030517578,1407200,21.18000030517578
2010-10-29,21.350000381469727,20.829999923706055,21.350000381469727,20.8799991607666,274000,20.8799991607666
2010-11-01,20.469999313354492,19.200000762939453,20.3799991607666,19.219999313354492,426500,19.219999313354492
2010-11-02,19.84000015258789,19.3700008392334,19.469999313354492,19.670000076293945,159300,19.670000076293945
2010-11-03,20.0,19.6299991607666,19.770000457763672,19.84000015258789,121000,19.84000015258789
2010-11-04,20.3799991607666,19.93000030517578,20.0,20.200000762939453,177200,20.200000762939453
2010-11-05,20.25,19.889999389648438,20.149999618530273,20.049999237060547,90200,20.049999237060547
2010-11-08,20.459999084472656,19.75,19.8700008392334,20.40999984741211,146600,20.40999984741211
2010-11-09,20.700000762939453,20.209999084472656,20.549999237060547,20.34000015258789,129300,20.34000015258789
2010-11-10,21.06999969482422,20.34000015258789,20.469999313354492,21.059999465942383,181700,21.059999465942383
2010-11-11,21.5,20.690000534057617,20.690000534057617,21.290000915527344,194500,21.290000915527344
2010-11-12,21.299999237060547,20.56999969482422,21.0,20.81999969482422,105200,20.81999969482422
2010-11-15,21.079999923706055,20.760000228881836,20.850000381469727,20.940000534057617,129000,20.940000534057617
2010-11-16,20.959999084472656,20.06999969482422,20.799999237060547,20.270000457763672,166400,20.270000457763672
2010-11-17,20.700000762939453,20.209999084472656,20.420000076293945,20.43000030517578,97700,20.43000030517578
2010-11-18,20.90999984741211,20.549999237060547,20.799999237060547,20.639999389648438,80100,20.639999389648438
2010-11-19,20.670000076293945,20.06999969482422,20.670000076293945,20.260000228881836,151000,20.260000228881836
2010-11-22,20.3799991607666,19.850000381469727,20.18000030517578,20.3799991607666,138400,20.3799991607666
2010-11-23,20.170000076293945,19.75,20.0,20.020000457763672,119500,20.020000457763672
2010-11-24,20.889999389648438,20.15999984741211,20.190000534057617,20.5,180500,20.5
2010-11-26,20.829999923706055,20.270000457763672,20.360000610351562,20.610000610351562,47600,20.610000610351562
2010-11-29,20.68000030517578,20.100000381469727,20.68000030517578,20.5,136400,20.5
2010-11-30,20.549999237060547,20.049999237060547,20.139999389648438,20.299999237060547,124700,20.299999237060547
2010-12-01,20.739999771118164,20.399999618530273,20.6299991607666,20.700000762939453,161200,20.700000762939453
2010-12-02,20.739999771118164,20.399999618530273,20.479999542236328,20.600000381469727,143200,20.600000381469727
2010-12-03,20.540000915527344,20.040000915527344,20.329999923706055,20.469999313354492,114400,20.469999313354492
2010-12-06,20.43000030517578,20.049999237060547,20.34000015258789,20.270000457763672,121800,20.270000457763672
2010-12-07,20.940000534057617,20.3700008392334,20.5,20.690000534057617,124500,20.690000534057617
2010-12-08,20.799999237060547,20.540000915527344,20.700000762939453,20.690000534057617,65300,20.690000534057617
2010-12-09,21.989999771118164,20.770000457763672,20.780000686645508,21.860000610351562,283700,21.860000610351562
2010-12-10,23.0,21.799999237060547,21.84000015258789,22.84000015258789,558600,22.84000015258789
2010-12-13,23.850000381469727,22.84000015258789,22.959999084472656,23.389999389648438,367000,23.389999389648438
2010-12-14,23.299999237060547,22.709999084472656,23.299999237060547,23.09000015258789,190200,23.09000015258789
2010-12-15,23.639999389648438,22.940000534057617,23.09000015258789,23.200000762939453,151300,23.200000762939453
2010-12-16,23.399999618530273,22.899999618530273,23.229999542236328,23.110000610351562,179400,23.110000610351562
2010-12-17,23.239999771118164,22.15999984741211,23.09000015258789,23.059999465942383,255300,23.059999465942383
2010-12-20,23.600000381469727,23.049999237060547,23.239999771118164,23.399999618530273,148600,23.399999618530273
2010-12-21,23.780000686645508,23.040000915527344,23.610000610351562,23.739999771118164,135900,23.739999771118164
2010-12-22,23.959999084472656,23.6299991607666,23.850000381469727,23.90999984741211,173600,23.90999984741211
2010-12-23,23.959999084472656,23.510000228881836,23.549999237060547,23.920000076293945,195400,23.920000076293945
2010-12-27,25.0,23.799999237060547,23.90999984741211,24.969999313354492,241800,24.969999313354492
2010-12-28,25.079999923706055,24.75,25.0,24.959999084472656,338600,24.959999084472656
2010-12-29,25.209999084472656,24.81999969482422,25.020000457763672,25.010000228881836,121800,25.010000228881836
2010-12-30,25.229999542236328,24.510000228881836,24.899999618530273,24.530000686645508,155800,24.530000686645508
2010-12-31,25.270000457763672,24.520000457763672,24.56999969482422,24.8799991607666,123800,24.8799991607666
2011-01-03,25.3700008392334,25.0,25.3700008392334,25.260000228881836,294800,25.260000228881836
2011-01-04,25.5,24.639999389648438,25.5,25.3700008392334,303400,25.3700008392334
2011-01-05,26.0,25.25,25.360000610351562,25.959999084472656,216900,25.959999084472656
2011-01-06,27.139999389648438,25.760000228881836,25.959999084472656,26.299999237060547,344700,26.299999237060547
2011-01-07,26.350000381469727,25.690000534057617,25.850000381469727,25.979999542236328,369500,25.979999542236328
2011-01-10,26.1299991607666,25.260000228881836,26.010000228881836,25.989999771118164,190000,25.989999771118164
2011-01-11,26.040000915527344,25.399999618530273,26.040000915527344,25.479999542236328,118400,25.479999542236328
2011-01-12,26.079999923706055,25.40999984741211,25.56999969482422,26.059999465942383,205500,26.059999465942383
2011-01-13,26.34000015258789,25.729999542236328,25.979999542236328,25.920000076293945,119400,25.920000076293945
2011-01-14,26.25,25.809999465942383,25.899999618530273,26.1299991607666,156800,26.1299991607666
2011-01-18,26.139999389648438,25.440000534057617,26.139999389648438,25.889999389648438,146300,25.889999389648438
2011-01-19,25.920000076293945,24.56999969482422,25.829999923706055,24.739999771118164,193500,24.739999771118164
2011-01-20,24.760000228881836,23.860000610351562,24.56999969482422,24.280000686645508,179100,24.280000686645508
2011-01-21,27.5,25.010000228881836,25.020000457763672,27.1299991607666,485700,27.1299991607666
2011-01-24,27.549999237060547,27.0,27.15999984741211,27.09000015258789,222400,27.09000015258789
2011-01-25,27.190000534057617,26.780000686645508,27.110000610351562,27.100000381469727,173800,27.100000381469727
2011-01-26,27.75,27.030000686645508,27.25,27.100000381469727,167200,27.100000381469727
2011-01-27,27.559999465942383,27.049999237060547,27.25,27.34000015258789,103500,27.34000015258789
2011-01-28,27.270000457763672,26.709999084472656,27.260000228881836,27.0,167300,27.0
2011-01-31,27.25,26.899999618530273,27.25,27.0,145700,27.0
2011-02-01,27.520000457763672,27.020000457763672,27.06999969482422,27.360000610351562,90000,27.360000610351562
2011-02-02,27.5,27.1299991607666,27.229999542236328,27.31999969482422,61000,27.31999969482422
2011-02-03,27.579999923706055,27.0,27.3700008392334,27.520000457763672,94700,27.520000457763672
2011-02-04,27.540000915527344,27.040000915527344,27.540000915527344,27.3799991607666,65400,27.3799991607666
2011-02-07,27.670000076293945,27.190000534057617,27.3700008392334,27.389999389648438,121400,27.389999389648438
2011-02-08,27.950000762939453,27.030000686645508,27.280000686645508,27.790000915527344,317300,27.790000915527344
2011-02-09,28.18000030517578,27.40999984741211,27.799999237060547,28.030000686645508,229800,28.030000686645508
2011-02-10,29.90999984741211,27.510000228881836,28.31999969482422,29.899999618530273,485400,29.899999618530273
2011-02-11,30.06999969482422,29.229999542236328,29.989999771118164,29.899999618530273,236600,29.899999618530273
2011-02-14,29.799999237060547,28.770000457763672,29.079999923706055,28.860000610351562,313100,28.860000610351562
2011-02-15,28.989999771118164,28.290000915527344,28.399999618530273,28.860000610351562,139300,28.860000610351562
2011-02-16,29.540000915527344,28.639999389648438,28.780000686645508,29.149999618530273,152700,29.149999618530273
2011-02-17,29.739999771118164,29.020000457763672,29.149999618530273,29.600000381469727,82900,29.600000381469727
